id,expected_label,predicted_label,raw_score,final_score,decision_source,security_adjustments,content_signals,elapsed_ms,category,correct
phisharg-eval-0001,legitimate,legitimate,0.0003749289026018232,0.0004,hybrid_model,[],[],63.12530000013794,internal_communication,True
phisharg-eval-0002,phishing,phishing,0.9976528286933899,0.9977,hybrid_content_security_rule,[],"[{""description"": ""El mensaje pide enviar o compartir contraseñas, claves o códigos de autenticación."", ""rule"": ""credential_disclosure_request""}]",34.27689999989525,tax_impersonation,True
phisharg-eval-0003,phishing,phishing,0.9982020854949951,1.0,hybrid_model_and_security_rules,"[{""delta"": 0.15, ""description"": ""SPF fail: el remitente no está autorizado por el dominio"", ""rule"": ""spf_fail""}, {""delta"": 0.1, ""description"": ""DKIM fail: la firma digital del correo es inválida"", ""rule"": ""dkim_fail""}, {""delta"": 0.15, ""description"": ""DMARC fail: la política de autenticación del dominio no se cumplió"", ""rule"": ""dmarc_fail""}, {""delta"": 0.1, ""description"": ""Discrepancia entre From y Return-Path: posible spoofing"", ""rule"": ""return_path_mismatch""}]",[],23.03729999994175,bank_impersonation,True
phisharg-eval-0004,legitimate,legitimate,0.0007359149749390781,0.0,hybrid_model_and_security_rules,"[{""delta"": -0.1, ""description"": ""Correo autenticado como interno de la organización"", ""rule"": ""internal_auth""}, {""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],18.65670000006503,internal_communication,True
phisharg-eval-0005,legitimate,legitimate,0.008367449976503849,0.0084,hybrid_model,[],[],19.781600000442268,technical_email,True
phisharg-eval-0006,legitimate,legitimate,0.002261571353301406,0.0023,hybrid_model_and_security_rules,[],[],20.32469999994646,internal_communication,True
phisharg-eval-0007,legitimate,legitimate,0.07534307986497879,0.0,hybrid_model_and_security_rules,"[{""delta"": -0.1, ""description"": ""Correo autenticado como interno de la organización"", ""rule"": ""internal_auth""}, {""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],30.99900000006528,legitimate_invoice,True
phisharg-eval-0008,legitimate,legitimate,0.0017375899478793144,0.0,hybrid_model_and_security_rules,"[{""delta"": -0.1, ""description"": ""Correo autenticado como interno de la organización"", ""rule"": ""internal_auth""}, {""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],26.761399999941204,internal_communication,True
phisharg-eval-0009,legitimate,legitimate,0.011423415504395962,0.0,hybrid_model_and_security_rules,"[{""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],28.9757999998983,technical_email,True
phisharg-eval-0010,legitimate,legitimate,0.008871829137206078,0.0,hybrid_model_and_security_rules,"[{""delta"": -0.15, ""description"": ""Todas las verificaciones de autenticación y spoofing pasaron correctamente"", ""rule"": ""all_checks_pass""}]",[],28.05549999993673,other_legitimate,True
phisharg-eval-0011,phishing,phishing,0.9984906911849976,1.0,hybrid_model_and_security_rules,"[{""delta"": 0.05, ""description"": ""SPF softfail: el dominio no prohíbe explícitamente este remitente (común en reenvíos)"", ""rule"": ""spf_softfail""}, {""delta"": 0.1, ""description"": ""DKIM fail: la firma digital del correo es inválida"", ""rule"": ""dkim_fail""}, {""delta"": 0.15, ""description"": ""DMARC fail: la política de autenticación del dominio no se cumplió"", ""rule"": ""dmarc_fail""}, {""delta"": 0.05, ""description"": ""Reply-To apunta a un dominio diferente al remitente"", ""rule"": ""reply_to_mismatch""}]",[],32.960499999717285,bank_impersonation,True
phisharg-eval-0012,phishing,phishing,,1.0,hybrid_critical_security_rule,[],[],0.26490000027479255,bank_impersonation,True
phisharg-eval-0013,phishing,phishing,,1.0,hybrid_critical_security_rule,[],[],0.17870000010589138,bank_impersonation,True
phisharg-eval-0014,phishing,phishing,0.9556402564048767,1.0,hybrid_content_security_rule,"[{""delta"": 0.05, ""description"": ""SPF softfail: el dominio no prohíbe explícitamente este remitente (común en reenvíos)"", ""rule"": ""spf_softfail""}, {""delta"": 0.12, ""description"": ""SCL=8: Microsoft lo clasifica como spam probable"", ""rule"": ""scl_medium""}]","[{""description"": ""El mensaje pide enviar o compartir contraseñas, claves o códigos de autenticación."", ""rule"": ""credential_disclosure_request""}]",23.0492000000595,credential_theft,True
